06/04/2023,23,95,4.65,0.11
06/04/2023,23,95,4.65,0.11,80.56245116924102,4.830299330000001,3.954,1.5263621863686938,4.360499263460466,0.6197695998533155
06/04/2023,23,95,4.65,0.11,78.36591061638724,5.010598660000001,7.798,1.2287907587966334,4.794768893705856,0.5191548857796179
06/04/2023,23,95,4.65,0.11,77.9982627382478,5.190897990000002,11.642,1.190643667967289,5.140557490253367,0.5183902117722945
06/04/2023,23,95,4.65,0.11,77.93577535812534,5.371197320000002,15.486,1.184443320043724,5.753502176921374,0.5422920390106584
06/04/2023,23,95,4.65,0.11,77.92512709921137,5.5514966500000025,19.330000000000002,1.1833947272309489,6.462782086492266,0.5719015906603513
06/04/2023,23,96,4.65,0.11,77.40217697389298,5.6957361140000025,23.174000000000003,1.1346539626164562,7.055931798677464,0.5720095743310832
06/04/2023,23,95,4.65,0.11,77.44737527490528,5.876035444000003,27.018000000000004,1.1386598020347207,7.612850692367994,0.595979706942971
06/04/2023,23,95,4.65,0.11,77.49258849815229,6.056334774000003,30.862000000000005,1.1427050277584487,8.12604683747155,0.6181247633128941
06/04/2023,23,95,4.65,0.11,77.53781664856055,6.236634104000004,34.706,1.1467900145604617,8.606720266770282,0.6389410055403204
06/04/2023,23,95,4.65,0.11,77.58305973105831,6.416933434000004,38.550000000000004,1.1509151396302546,9.062546611807385,0.6587642028888431
06/04/2023,22,96,0,0.11,77.28084096151058,6.5551878580000045,42.214000000000006,0.8892797158461468,9.444075068259155,0.5202424954560174
06/04/2023,22,96,0,0.11,77.19545953412488,6.693442282000005,45.87800000000001,0.8835226498786553,9.809099816428233,0.527472562041806/05/2023,24,74,3.09,0,0
06/05/2023,24,74,3.09,0,0
